Product Name,Company,Sector,Type,Price ($),Unit,Diluted use (if used diluted),Link to products,Cost Per use,Use direction,Common Product (A),Price of Common Product (A),Unit (A),Use quantity (if diluted use dilute) (A),Cost per use (A),Actual Price Difference with common product A ($/fl.oz.),Common Product (B),Price of Common Product (B),Unit (B),Use quantity (if diluted use dilute) (B),Cost per use (B),Average,Actual Price Difference with common product B ($/fl.oz.),Average Price Difference with common product ($/fl.oz.),Toxics,
"Husky 421 Glass, Plastic & Screen Cleaner Concentrate",Canberra Corporation,Business,Window/Glass Cleaners,18.8300,per gallon,128,"HUSKY 421 GLASSHUSKY 421 GLASS,PLASTIC & SCREEN CLNR CONCENTRATE (2 COLOR) 4/1 GALS,PLASTIC & SCREEN CLNR CONCENTRATE (2 COLOR) 4/1 GALS - Kentucky Cleaning Solutions, LLC",0.1471,Not Found,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.0029,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.0271,0.0121,,
JAWS 3421 Glass & Hard Surface Cleaner,Canberra Corporation,Business,Window/Glass Cleaners,8.4283,per 10 ml,32,https://catalog.sieseldistributing.com/catalog/p/HUS3421-57/JAWS-3421-Glass-and-Surface-Cleaner-Cartridge-10-mL/,0.2634,Each 10 mL cartridge yields one quart of spray cleaner,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.1134,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.1434,0.1284,,
JAWS 9421 Glass Cleaner,Canberra Corporation,Business,Window/Glass Cleaners,816.4000,per gallon,16384,JAWS 9421 Glass Cleaner | Highly Concentrated Window Cleaner,0.0498,Dilution 1 :128,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1002,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.0702,-0.0852,,
Champion SprayOn Green World N Glass Cleaner,Chase Products Co.,Business,Window/Glass Cleaners,5.7562,per lb,16,Green World N™ Glass Cleaner - Chase Products 438-5906 CS - Betty Mills,0.3598,spray and clean,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.2098,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.2398,0.2248,,
CloroxPro® Clorox® EcoClean Glass Cleaner,Clorox Company,Business,Window/Glass Cleaners,19.1600,per gallon,128,"CloroxPro Clorox EcoClean Glass Cleaner, 32 Oz. (60277) | Quill.com",0.1497,spray and clean,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.0003,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.0297,0.0147,,
Coast Pacific Sparkle Glass Cleaner Concentrate,"Coast Products, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Coast Glass Cleaner Ready-to-Use Pacific Sparkle,"Coast Products, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Condensed Solutions Window Cleaner,Condensed Solutions,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Glass & Hard Surface Cleaner,Crown Janitorial Products,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Green Key Glass Cleaner Concentrate,"Diamond Chemical Company, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Green Key Glass Cleaner Extra Strength,"Diamond Chemical Company, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Green Key Glass Cleaner RTU,"Diamond Chemical Company, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Glass & Multi-Surface Cleaner,"Diversified Chemical Technologies, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Crystal Clear Glass & Window Cleaner,Drum Industrial Sales Corp.,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
"ECOS PRO Glass Cleaner, Vinegar",Earth Friendly Products,Business,Window/Glass Cleaners,43.2640,per gallon,128,"Amazon.com: Earth Friendly Products ECOS Window Cleaner with Vinegar, 22 Fl Oz (Pack of 2) : Health & Household",0.3380,Ready to use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.1880,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.2180,0.2030,,
ECOS Pro Glass Cleaner Conc 1:128 Vinegar,Earth Friendly Products,Business,Window/Glass Cleaners,30.7200,per gallon,16384,ECOS Pro PL9297/04 1 Gallon Vinegar Glass Cleaner Concentrate - 4/Case,0.0019,1:128 ratio,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1481,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1181,-0.1331,,
Enviro-Chem Horizon + Non-Ammoniated Glass & Surface Cleaner,Enviro-Brands,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
NOW Glass & Hard Surface Cleaner,"Envirokleen, LLC",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Clean 'N Green Glass Cleaner,F & F Hardware,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Glass & Multi-Surface Cleaner,"Fuller Industries, LLC",Business,Window/Glass Cleaners,52.2750,per gallon,8192,Franklin FreshBreeze Neutral pH Cleaner 4/G,0.0064,2 oz per gallon,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1436,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1136,-0.1286,,
Tru-Mix DC2 #8 Glass Cleaner,"Fuller Industries, LLC",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Green Bucket Glass & Window Cleaner,Green Bucket,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Renown Non-Ammoniated Glass Cleaner,Home Depot Supply,Business,Window/Glass Cleaners,12.0700,per gallon,128,Renown Ready-To-Use Non-Ammonia Glass Cleaner 1 Gal Case Of 4 | HD Supply,0.0943,ready to use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.0557,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.0257,-0.0407,,
Building Pro GWC Glass & Window Cleaner,JAD Corp. of America,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
GLASS & HARD SURFACE CLEANER,Lechner Services,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
SKILCRAFT Glass and Mirror Cleaner,LightHouse for the Blind and Visually Impaired SF,Business,Window/Glass Cleaners,43.3143,per gallon,5120,"7930017149190, SKILCRAFT ECO Glass and Mirror Cleaner Concentrate, 2 L Bottle, 4/Pack - Lighthouse Office Supply",0.0085,1:40 dilution,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1415,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1115,-0.1265,,
Lucas Products Spray and Wipe Acrylic Cleaner,Lucas Products Corp.,Business,Window/Glass Cleaners,35.0000,per gallon,128,Lucas Acrylic Cleaner – Gallon – Lucas Products,0.2734,Ready to use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.1234,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.1534,0.1384,,
GT-1 Natural Stone & All Surfaces Daily Cleaner,MB Stone Care and Supply LLC.,Business,Window/Glass Cleaners,63.8800,per gallon,128,"GT-1 Green Thing Daily Cleaner | Multi Surface Cleaner | pH Neutral Cleaner for Natural Stone, Ceramic & More",0.4991,Ready to use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.3491,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.3791,0.3641,,
Sustainably Green Glass & Surface Cleaner,MINNCOR Industries,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Glass and Surface Cleaner Concentrate,"Maintex, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Glass and Surface Cleaner Ready-To-Use,"Maintex, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Essentials All Purpose Cleaner,Merry Maids,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Glass & Hard Surface Cleaner,Merry Maids,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Shineffective Concentrate Glass Cleaner,Merry Maids,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Nattura Enviro Glass Cleaner,"Midlab, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Lucent 20X Glass Cleaner Concentrate,"Momar, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Lucent Glass Cleaner Ready-to-Use,"Momar, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Native Green Glass & Hard Surface Cleaner,Native Green,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Noble Glass Cleaner,Noble Chemical,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
SKILCRAFT/ Spartan BioRenewables Glass Cleaner RTU,Outlook Nebraska,Business,Window/Glass Cleaners,59.2000,per gallon,128,"SKILCRAFT, Liquid, Bottle, Glass Cleaner - 56JK56|7930-01-555-2898 - Grainger",0.4625,Ready to Use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.3125,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.3425,0.3275,,
PRIDEClean Glass & Mirror Cleaner,PRIDE Industries,Business,Window/Glass Cleaners,27.0000,per gallon,5120,PRIDEClean - Glass & Mirror Cleaner Concentrate – Bonsai,0.0053,1:40 dilution,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1447,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1147,-0.1297,,
ResQ Solve-Clean,"Paul Davis, Incorporated",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Going Green Glass Cleaner,Pearlgreen Corp.,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
PRI Concentrated Glass Cleaner,Phoenix Research Industries,Business,Window/Glass Cleaners,48.0000,per gallon,2560,"Phoenix Concentrated Glass Cleaner - Qt. | Phoenix Research Industries, Inc.",0.0188,1 quarter makes 5 gallon of cleaner,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1313,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1013,-0.1163,,
Phoenix Window Cleaner,Phoenix Research Industries,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
"GC-4 Glass, Plastic & CRT Cleaner",Primegroup FM Solutions,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
ProSan Glass Master Glass & Window Cleaner,Professional Sanitary Industries,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Clear Effect Window Cleaner,Professional Supply,Business,Window/Glass Cleaners,8.0000,per lb,16,Professional Supply Clear Effect Glass/SS Cleaner #5 - 2 oz. | Professional Supply,0.5000,Use direction not found,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.3500,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.3800,0.3650,,
Enviro Klean® Klean 'N Release Cleaner,Prosoco Inc.,Business,Window/Glass Cleaners,55.9500,per gallon,1280,"PROSOCO Enviro Klean® 2010 All Surface Cleaner - Concentrated, Industrial Strength, All-Purpose & All-Surface/Hard Surface Cleaner - One diluted gallon can make up to 10 gallons: Amazon.com: Industrial & Scientific",0.0437,1:10 dilution,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1063,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.0763,-0.0913,,
